d R_spp
 334.0 0.7835478892769241
 335.0 0.7858748253087828
 336.0 0.7881733152871253
 337.0 0.7904436264870935
 338.0 0.7926860262422418
 339.0 0.7949007818415434
339.99999999999994 0.7970881604302916
 341.0 0.7992484289147813
341.99999999999994 0.8013818538706837
 343.0 0.8034887014550119
343.99999999999994 0.8055692373215896
 345.0  0.807623726539926
 346.0 0.8096524335174089
 347.0 0.8116556219247246
 348.0 0.8136335546244152
 349.0 0.8155864936024906
 350.0  0.817514699903007
350.99999999999994  0.819418433565534
 352.0 0.8212979535654157
352.99999999999994 0.8231535177567615
 354.0 0.8249853828180821
 355.0 0.8267938042004817
 356.0 0.8285790360783515
 357.0 0.8303413313024789
 358.0 0.8320809413554949
 359.0 0.8337981163095997
359.99999999999994 0.8354931047864975
 361.0 0.8371661539194584
361.99999999999994 0.8388175093174558
 363.0 0.8404474150313114
363.99999999999994 0.8420561135217768
 365.0 0.8436438456295031
 366.0 0.8452108505468219
 367.0 0.8467573657912958
 368.0  0.848283627180966
368.99999999999994  0.849789868811254
 370.0 0.8512763230334474
370.99999999999994 0.8527432204347346
 372.0 0.8541907898197232
372.99999999999994 0.8556192581933914
 374.0 0.8570288507454347
 375.0 0.8584197908359442
 376.0 0.8597922999823817
 377.0 0.8611465978478023
 378.0 0.8624829022302778
 379.0 0.8638014290534772
379.99999999999994 0.8651023923583679
 381.0  0.866386004295994
381.99999999999994 0.8676524751212852
 383.0 0.8689020131878712
 384.0 0.8701348249438502
 385.0 0.8713511149284816
 386.0  0.872551085769772
 387.0 0.8737349381829104
 388.0 0.8749028709695226
388.99999999999994 0.8760550810177151
 390.0 0.8771917633028768
390.99999999999994 0.8783131108892016
 392.0 0.8794193149319128
392.99999999999994 0.8805105646801418
 394.0  0.881587047480463
 395.0 0.8826489487810247
 396.0 0.8836964521362745
 397.0 0.8847297392122384
397.99999999999994 0.8857489897923373
 399.0 0.8867543817837161
399.99999999999994 0.8877460912240565
 401.0 0.8887242922888534
401.99999999999994 0.8896891572991427
 403.0 0.8906408567296411
 404.0 0.8915795592172948
 405.0 0.8925054315702028
 406.0  0.893418638776913
 407.0 0.8943193440160474
 408.0 0.8952077086662719
408.99999999999994 0.8960838923165566
 410.0  0.896948052776738
410.99999999999994 0.8978003460883586
 412.0 0.8986409265357588
412.99999999999994 0.8994699466574188
 414.0 0.9002875572575287
 415.0 0.9010939074177795
 416.0 0.9018891445093458
 417.0 0.9026734142050701
417.99999999999994 0.9034468604918151
 419.0 0.9042096256829837
419.99999999999994 0.9049618504311914
 421.0 0.9057036737410774
421.99999999999994 0.9064352329822497
 423.0 0.9071566639023451
 424.0 0.9078681006402016
 425.0 0.9085696757391285
 426.0 0.9092615201602678
426.99999999999994 0.9099437632960328
 428.0 0.9106165329836251
428.99999999999994 0.9112799555186069
 430.0 0.9119341556685359
430.99999999999994 0.9125792566866415
 432.0 0.9132153803255484
432.99999999999994 0.9138426468510235
 434.0 0.9144611750557572
 435.0 0.9150710822731584
 436.0 0.9156724843911651
 437.0 0.9162654958660607
437.99999999999994 0.9168502297362905
 439.0 0.9174267976362734
439.99999999999994 0.9179953098102043
 441.0 0.9185558751258407
441.99999999999994 0.9191086010882668
 443.0 0.9196535938536349
 444.0 0.9201909582428783
 445.0  0.920720797755384
 446.0 0.9212432145826347
446.99999999999994 0.9217583096218047
 448.0 0.9222661824893078
448.99999999999994 0.9227669315343017
 450.0 0.9232606538521345
450.99999999999994  0.923747445297736
 452.0 0.9242274004989531
 453.0 0.9247006128698152
 454.0 0.9251671746237456
 455.0  0.925627176786693
455.99999999999994 0.9260807092102044
 457.0 0.9265278605844168
457.99999999999994 0.9269687184509791
 459.0 0.9274033692158935
459.99999999999994 0.9278318981622798
 461.0  0.928254389463063
461.99999999999994 0.9286709261935675
 463.0 0.9290815903440371
 464.0  0.929486462832067
 465.0 0.9298856235149439
 466.0 0.9302791512019042
466.99999999999994 0.9306671236662946
 468.0  0.931049617657649
468.99999999999994 0.9314267089136704
 470.0 0.9317984721721141
470.99999999999994 0.9321649811825882
 472.0 0.9325263087182496
 473.0 0.9328825265874062
 474.0 0.9332337056450256
 475.0 0.9335799158041446
475.99999999999994 0.9339212260471794
 477.0 0.9342577044371425
477.99999999999994 0.9345894181287554
 479.0 0.9349164333794654
479.99999999999994 0.9352388155603633
 481.0 0.9355566291669997
481.99999999999994  0.935869937830103
 483.0 0.9361788043261972
 484.0 0.9364832905881172
484.99999999999994  0.936783457715429
 486.0 0.9370793659847466
486.99999999999994 0.9373710748599426
 488.0 0.9376586430022739
488.99999999999994 0.9379421282803919
 490.0 0.9382215877802622
 491.0 0.9384970778149774
491.99999999999994 0.9387686539344804
492.99999999999994  0.939036370935179
 494.0 0.9393002828694621
 495.0 0.9395604430551255
 496.0 0.9398169040846902
496.99999999999994 0.9400697178346249
497.99999999999994 0.9403189354744761
 499.0 0.9405646074758912
 500.0 0.9408067836215542
500.99999999999994 0.9410455130140188
501.99999999999994 0.9412808440844495
 503.0 0.9415128246012604
 504.0 0.9417415016786712
 505.0 0.9419669217851532
505.99999999999994 0.9421891307517968
506.99999999999994 0.9424081737805718
 508.0 0.9426240954525068
 509.0 0.9428369397357657
509.99999999999994 0.9430467499936412
510.99999999999994 0.9432535689924537
 512.0 0.9434574389093565
 513.0 0.9436584013400583
 514.0   0.94385649730645
514.9999999999999 0.9440517672641472
 516.0 0.9442442511099425
 517.0 0.9444339881891726
 518.0 0.9446210173029956
518.9999999999999 0.9448053767155884
 520.0 0.9449871041612491
 521.0 0.9451662368514288
 522.0 0.9453428114816655
 523.0  0.945516864238444
 524.0 0.9456884308059711
 525.0 0.9458575463728699
 526.0 0.9460242456387886
 527.0  0.946188562820936
527.9999999999999  0.946350531660534
 529.0 0.9465101854291911
 530.0 0.9466675569351977
 531.0 0.9468226785297454
 532.0 0.9469755821130716
 533.0 0.9471262991405228
 534.0 0.9472748606285469
 535.0 0.9474212971606105
 536.0 0.9475656388930425
536.9999999999999 0.9477079155608036
 538.0 0.9478481564831854
 539.0 0.9479863905694363
 540.0 0.9481226463243202
540.9999999999999 0.9482569518535977
 542.0 0.9483893348694464
 543.0 0.9485198226958107
 544.0 0.9486484422736758
 545.0 0.9487752201662878
545.9999999999999 0.9489001825642963
 547.0 0.9490233552908367
 548.0 0.9491447638065452
 549.0 0.9492644332145137
549.9999999999999 0.9493823882651716
 551.0 0.9494986533611196
 552.0 0.9496132525618846
 553.0 0.9497262095886244
 554.0 0.9498375478287698
554.9999999999999 0.9499472903406031
 556.0 0.9500554598577778
 557.0 0.9501620787937823
 558.0  0.950267169246344
558.9999999999999 0.9503707530017748
 560.0 0.9504728515392603
 561.0  0.950573486035094
 562.0 0.9506726773668561
 563.0  0.950770446117531
563.9999999999999 0.9508668125795823
 565.0 0.9509617967589661
 566.0 0.9510554183790907
 567.0 0.9511476968847271
567.9999999999999 0.9512386514458687
 569.0 0.9513283009615371
 570.0 0.9514166640635354
 571.0 0.9515037591201593
 572.0 0.9515896042398516
572.9999999999999 0.9516742172748102
 574.0 0.9517576158245473
 575.0 0.9518398172394048
 576.0 0.9519208386240179
576.9999999999999 0.9520006968407356
 578.0 0.9520794085129898
 579.0 0.9521569900286304
 580.0 0.9522334575432025
 581.0 0.9523088269831892
 582.0 0.9523831140492052
 583.0 0.9524563342191495
 584.0 0.9525285027513166
 585.0 0.9525996346874639
585.9999999999999 0.9526697448558364
 587.0 0.9527388478741551
 588.0 0.9528069581525593
 589.0 0.9528740898965147
589.9999999999999 0.9529402571096757
 591.0  0.953005473596714
 592.0 0.9530697529661067
 593.0 0.9531331086328884
 594.0   0.95319555382136
594.9999999999999 0.9532571015677668
 596.0 0.9533177647229385
 597.0 0.9533775559548933
 598.0 0.9534364877514018
598.9999999999999 0.9534945724225244
 600.0 0.9535518221031041
 601.0  0.953608248755235
 602.0 0.9536638641706905
 603.0 0.9537186799733176
603.9999999999999 0.9537727076214036
 605.0 0.9538259584100071
 606.0 0.9538784434732533
 607.0 0.9539301737866083
607.9999999999999 0.9539811601691073
 609.0  0.954031413285568
 610.0 0.9540809436487583
 611.0 0.9541297616215471
 612.0 0.9541778774190164
612.9999999999999 0.9542253011105483
 614.0 0.9542720426218827
 615.0 0.9543181117371454
 616.0 0.9543635181008499
616.9999999999999 0.9544082712198679
 618.0 0.9544523804653798
 619.0 0.9544958550747883
 620.0 0.9545387041536143
 621.0 0.9545809366773589
621.9999999999999 0.9546225614933479
 623.0 0.9546635873225422
 624.0 0.9547040227613294
 625.0  0.954743876283286
625.9999999999999 0.9547831562409193
 627.0 0.9548218708673805
 628.0 0.9548600282781586
 629.0 0.9548976364727456
629.9999999999999  0.954934703336284
630.9999999999999 0.9549712366411865
 632.0 0.9550072440487358
 633.0 0.9550427331106621
 634.0  0.955077711270696
634.9999999999999 0.9551121858661027
 636.0 0.9551461641291927
 637.0 0.9551796531888154
 638.0 0.9552126600718227
638.9999999999999 0.9552451917045235
 640.0 0.9552772549141094
 641.0 0.9553088564300627
 642.0 0.9553400028855505
 643.0 0.9553707008187867
643.9999999999999 0.9554009566743855
 645.0 0.9554307768046952
 646.0 0.9554601674711066
 647.0 0.9554891348453494
647.9999999999999 0.9555176850107673
 649.0 0.9555458239635761
 650.0 0.9555735576141043
 651.0 0.9556008917880153
 652.0 0.9556278322275145
652.9999999999999 0.9556543845925339
 654.0 0.9556805544619108
 655.0 0.9557063473345365
 656.0 0.9557317686304987
656.9999999999999 0.9557568236922052
 658.0 0.9557815177854886
 659.0 0.9558058561007013
 660.0 0.9558298437537869
 661.0 0.9558534857873462
661.9999999999999 0.9558767871716809
 663.0 0.9558997528058237
 664.0 0.9559223875185572
 665.0 0.9559446960694152
665.9999999999999 0.9559666831496714
 667.0 0.9559883533833125
 668.0 0.9560097113280002
 669.0 0.9560307614760168
 670.0 0.9560515082551976
670.9999999999999 0.9560719560298563
 672.0 0.9560921091016836
 673.0 0.9561119717106504
 674.0 0.9561315480358827
674.9999999999999 0.9561508421965352
 676.0 0.9561698582526471
 677.0  0.956188600205985
 678.0 0.9562070720008768
678.9999999999999 0.9562252775250341
679.9999999999999 0.9562432206103594
 681.0 0.9562609050337451
 682.0 0.9562783345178604
 683.0 0.9562955127319249
683.9999999999999 0.9563124432924731
 685.0 0.9563291297641127
 686.0 0.9563455756602597
 687.0 0.9563617844438752
687.9999999999999 0.9563777595281889
688.9999999999999 0.9563935042774058
 690.0 0.9564090220074104
 691.0 0.9564243159864589
 692.0 0.9564393894358606
692.9999999999999 0.9564542455306481
 694.0 0.9564688874002403
 695.0  0.956483318129097
 696.0 0.9564975407573626
696.9999999999999 0.9565115582814979
 698.0 0.9565253736549084
 699.0 0.9565389897885589
 700.0 0.9565524095515837
 701.0 0.9565656357718841
701.9999999999999 0.9565786712367177
 703.0 0.9565915186932848
 704.0 0.9566041808492987
 705.0 0.9566166603735529
705.9999999999999 0.9566289598964773
 707.0 0.9566410820106923
 708.0 0.9566530292715437
 709.0 0.9566648041976441
 710.0 0.9566764092713942
710.9999999999999 0.9566878469395043
 712.0 0.9566991196135066
 713.0 0.9567102296702575
 714.0 0.9567211794524357
714.9999999999999 0.9567319712690322
 716.0 0.9567426073958345
 717.0  0.956753090075902
 718.0  0.956763421520034
 719.0 0.9567736039072334
719.9999999999999 0.9567836393851648
 721.0 0.9567935300706008
 722.0 0.9568032780498668
 723.0 0.9568128853792782
723.9999999999999 0.9568223540855699
 725.0 0.9568316861663216
 726.0 0.9568408835903759
 727.0 0.9568499482982505
727.9999999999999 0.9568588822025447
728.9999999999999 0.9568676871883399
 730.0 0.9568763651135954
 731.0  0.956884917809537
 732.0 0.9568933470810411
732.9999999999999  0.956901654707013
 734.0 0.9569098424407583
 735.0  0.956917912010353
 736.0 0.9569258651190046
736.9999999999999 0.9569337034454057
737.9999999999999 0.9569414286440947
 739.0 0.9569490423457934
 740.0 0.9569565461577538
 741.0 0.9569639416640949
741.9999999999999 0.9569712304261332
 743.0  0.956978413982712
 744.0 0.9569854938505233
 745.0 0.9569924715244262
745.9999999999999 0.9569993484777619
746.9999999999999 0.9570061261626583
 748.0 0.9570128060103416
 749.0 0.9570193894314288
 750.0 0.9570258778162328
750.9999999999999 0.9570322725350453
 752.0 0.9570385749384297
 753.0  0.957044786357505
 754.0 0.9570509081042207
754.9999999999999 0.9570569414716363
 756.0 0.9570628877341938
 757.0 0.9570687481479805
 758.0 0.9570745239509951
 759.0 0.9570802163634103
759.9999999999999 0.9570858265878261
 761.0 0.9570913558095215
 762.0 0.9570968051967083
 763.0 0.9571021759007674
763.9999999999999 0.9571074690565049
 765.0 0.9571126857823734
 766.0 0.9571178271807239
 767.0 0.9571228943380229
 768.0 0.9571278883250898
768.9999999999999 0.9571328101973209
 770.0 0.9571376609949063
 771.0 0.9571424417430539
 772.0 0.9571471534522011
772.9999999999999 0.9571517971182311
 774.0 0.9571563737226785
 775.0  0.957160884232937
 776.0 0.9571653296024633
776.9999999999999 0.9571697107709787
777.9999999999999 0.9571740286646626
 779.0 0.9571782841963525
 780.0 0.9571824782657301
 781.0 0.9571866117595171
781.9999999999999 0.9571906855516571
 783.0 0.9571947005034992
 784.0 0.9571986574639834
 785.0 0.9572025572698134
785.9999999999999 0.9572064007456383
786.9999999999999  0.957210188704222
 788.0 0.9572139219466149
 789.0 0.9572176012623255
 790.0 0.9572212274294812
790.9999999999999 0.9572248012149974
 792.0  0.957228323374736
 793.0 0.9572317946536631
 794.0 0.9572352157860099
794.9999999999999 0.9572385874954238
795.9999999999999 0.9572419104951231
 797.0 0.9572451854880433
 798.0   0.95724841316699
 799.0 0.9572515942147817
799.9999999999999 0.9572547293043946
 801.0  0.957257819099102
 802.0  0.957260864252619
 803.0 0.9572638654092337
803.9999999999999 0.9572668232039495
804.9999999999999 0.9572697382626124
 806.0 0.9572726112020483
 807.0  0.957275442630188
 808.0 0.9572782331461996
808.9999999999999 0.9572809833406117
 810.0 0.9572836937954403
 811.0 0.9572863650843088
 812.0 0.9572889977725692
812.9999999999999 0.9572915924174226
 814.0 0.9572941495680382
 815.0  0.957296669765663
 816.0 0.9572991535437411
816.9999999999999 0.9573016014280258
817.9999999999999 0.9573040139366876
 819.0 0.9573063915804246
 820.0 0.9573087348625714
 821.0 0.9573110442792043
821.9999999999999 0.9573133203192453
 823.0 0.9573155634645641
 824.0 0.9573177741900842
 825.0 0.9573199529638766
825.9999999999999 0.9573221002472646
826.9999999999999 0.9573242164949165
 828.0 0.9573263021549425
 829.0 0.9573283576689922
 830.0 0.9573303834723421
830.9999999999999 0.9573323799939938
 832.0 0.9573343476567586
 833.0 0.9573362868773507
 834.0  0.957338198066473
834.9999999999999 0.9573400816289044
835.9999999999999 0.9573419379635844
 837.0 0.9573437674636985
 838.0 0.9573455705167607
 839.0  0.957347347504695
839.9999999999999 0.9573490988039156
 841.0  0.957350824785405
 842.0 0.9573525258147961
 843.0 0.9573542022524464
843.9999999999999 0.9573558544535153
844.9999999999999 0.9573574827680357
 846.0 0.9573590875409941
 847.0 0.9573606691123974
 848.0  0.957362227817348
848.9999999999999 0.9573637639861118
 850.0 0.9573652779441929
 851.0 0.9573667700123963
 852.0 0.9573682405068984
852.9999999999999 0.9573696897393136
853.9999999999999 0.9573711180167617
 855.0 0.9573725256419293
 856.0  0.957373912913135
 857.0  0.957375280124394
857.9999999999999 0.9573766275654785
 859.0 0.9573779555219788
 860.0 0.9573792642753639
 861.0  0.957380554103042
861.9999999999999 0.9573818252784163
 863.0  0.957383078070947
 864.0 0.9573843127462027
 865.0 0.9573855295659219
865.9999999999999 0.9573867287880641
866.9999999999999 0.9573879106668667
 868.0  0.957389075452896
 869.0 0.9573902233931051
 870.0  0.957391354730881
870.9999999999999 0.9573924697060984
 872.0 0.9573935685551688
 873.0 0.9573946515110933
 874.0 0.9573957188035066
874.9999999999999 0.9573967706587339
875.9999999999999  0.957397807299829
 877.0 0.9573988289466283
 878.0 0.9573998358157942
 879.0  0.957400828120862
879.9999999999999 0.9574018060722842
 881.0 0.9574027698774757
 882.0 0.9574037197408576
 883.0 0.9574046558638981
883.9999999999999 0.9574055784451602
884.9999999999999 0.9574064876803376
 886.0 0.9574073837622993
 887.0  0.957408266881132
 888.0 0.9574091372241749
888.9999999999999 0.9574099949760653
 890.0 0.9574108403187734
 891.0 0.9574116734316427
 892.0 0.9574124944914267
892.9999999999999 0.9574133036723287
893.9999999999999 0.9574141011460341
 895.0 0.9574148870817522
 896.0 0.9574156616462473
 897.0 0.9574164250038752
897.9999999999999 0.9574171773166211
 899.0 0.9574179187441292
 900.0 0.9574186494437391
 901.0  0.957419369570518
901.9999999999999 0.9574200792772959
902.9999999999999 0.9574207787146924
 904.0 0.9574214680311554
 905.0 0.9574221473729869
 906.0 0.9574228168843774
906.9999999999999 0.9574234767074341
 908.0 0.9574241269822142
 909.0 0.9574247678467488
 910.0 0.9574253994370784
910.9999999999999 0.9574260218872781
911.9999999999999 0.9574266353294854
 913.0  0.957427239893931
 914.0 0.9574278357089646
914.9999999999999  0.957428422901081
915.9999999999999 0.9574290015949491
 917.0 0.9574295719134365
 918.0 0.9574301339776365
 919.0  0.957430687906894
919.9999999999999 0.9574312338188278
 921.0 0.9574317718293611
 922.0 0.9574323020527401
 923.0 0.9574328246015625
923.9999999999999 0.9574333395867971
924.9999999999999 0.9574338471178124
 926.0 0.9574343473023956
 927.0  0.957434840246777
 928.0 0.9574353260556538
928.9999999999999  0.957435804832208
 930.0 0.9574362766781342
 931.0 0.9574367416936547
 932.0 0.9574371999775458
932.9999999999999 0.9574376516271568
933.9999999999999 0.9574380967384298
 935.0 0.9574385354059222
 936.0 0.9574389677228234
 937.0 0.9574393937809784
937.9999999999999 0.9574398136709029
 939.0 0.9574402274818069
 940.0 0.9574406353016116
 941.0 0.9574410372169657
941.9999999999999  0.957441433313268
942.9999999999999 0.9574418236746819
 944.0 0.9574422083841574
 945.0 0.9574425875234407
 946.0 0.9574429611731038
946.9999999999999 0.9574433294125485
 948.0 0.9574436923200318
